datetime,WF_lukensUP,WF_lukensDOWN,WF_hayesUP,WF_hayesTRIB,WF_hayesDOWN,WF_starksDOWN,WF_pietschrd,WF_smarthallow,WF_hwy82DOWN,WF_hwy82MID,WF_saunders,SB_crumeUP,SB_crumeTRIB,SB_crumeDOWN,SB_circlevTRIB,SB_mckay,SB_trouthavenUP,SB_trouthavenMID,SB_trouthavenDOWN,WF_rockyrunTRIB,WF_thnorthTRIB,WF_thnorthUP,WF_boydTRIB,WF_thnorthAIR,WF_hwy82UP,WF_hwy82TRIB_UP,WF_hayesAIR,SB_confluence,WF_sportsclubDOWN,WF_riverrd_trib,WF_riverview,KC_riverview,WF_temproverHALL,WF_temproverSalemRidge,WF_ebloomingdaleRd,WF_bloomTRIB,WF_mayerTRIB,WF_riverrdbridge,WF_hwy82TRIB_DOWN,WF_yoder,WF_thsouth,WF_smarthallowTRIB,WF_wfscUP,SB_temproverDAMds,WF_thnorthDOWN
5/24/2023 6:00,15.796,16.153,13.016,10.956,12.775,13.209,14.577,14.529,,15.676,15.151,9.312,9.485,9.386,10.296,13.522,14.888,14.481,14.361,10.98,10.369,14.218,13.69,8.369,,10.345,7.945,,,,,,,,,,,,,,,,,,
5/24/2023 7:00,15.414,15.772,12.751,10.907,12.582,12.944,14.314,14.242,,15.27,14.84,9.435,9.632,9.534,10.369,13.522,14.864,14.553,14.481,10.81,10.369,13.906,13.449,8.643,,10.149,8.767,,,,,,,,,,,,,,,,,,
5/24/2023 8:00,15.27,15.629,12.799,11.248,12.896,13.064,14.385,14.242,,15.151,14.84,9.829,10.1,10.124,10.418,13.762,15.223,14.936,14.96,11.029,10.712,13.882,13.69,12.775,,10.271,11.54,,,,,,,,,,,,,,,,,,
5/24/2023 9:00,15.461,15.724,13.329,11.807,13.401,13.714,14.721,14.553,,15.414,15.294,10.369,10.687,10.907,10.761,14.361,15.676,15.557,15.581,11.589,11.613,14.29,14.337,16.796,,10.883,13.425,,,,,,,,,,,,,,,,,,
5/24/2023 10:00,15.915,16.106,14.218,12.678,14.242,14.697,15.509,15.223,,16.01,15.986,10.907,11.224,11.759,11.102,15.342,16.153,16.177,16.201,12.437,13.016,15.008,15.247,18.414,,11.904,16.272,,,,,,,,,,,,,,,,,,
5/24/2023 11:00,16.582,16.773,15.7,13.618,15.39,16.058,16.606,16.201,,16.773,16.606,11.565,11.492,12.34,10.198,16.368,16.654,16.892,16.725,13.57,14.697,15.891,16.677,19.056,,13.377,18.557,,,,,,,,,,,,,,,,,,
5/24/2023 12:00,17.439,17.605,17.32,14.529,16.701,17.653,17.724,17.272,,17.677,17.272,12.001,11.516,12.92,9.731,17.344,17.225,17.677,17.272,14.792,16.296,16.844,17.938,19.96,,15.342,19.96,,,,,,,,,,,,,,,,,,
5/24/2023 13:00,18.438,18.509,18.889,15.438,18.105,19.103,18.866,18.39,,18.628,18.057,12.509,11.492,13.281,9.632,18.224,17.677,18.414,17.772,16.201,17.701,17.938,19.103,21.557,,17.249,21.557,,,,,,,,,,,,,,,,,,
5/24/2023 14:00,19.341,19.389,20.103,15.963,19.246,20.103,19.817,19.27,,19.365,18.889,13.112,11.321,13.377,9.435,18.58,17.962,18.818,18.105,17.272,18.628,18.842,19.888,22.226,,18.675,22.585,,,,,,,,,,,,,,,,,,
5/24/2023 15:00,20.031,20.174,21.27,16.558,20.15,20.96,20.674,20.079,,19.984,19.651,13.642,11.175,13.425,9.485,18.771,18.057,18.747,18.366,18.176,19.008,19.722,20.77,22.417,,19.793,23.136,,,,,,,,,,,,,,,,,,
5/24/2023 16:00,20.341,20.603,21.915,16.677,20.579,21.246,21.056,20.46,,20.269,20.246,13.738,11.005,13.161,9.336,18.604,17.796,18.343,18.129,18.129,18.818,20.293,21.127,22.298,,20.388,23.545,,,,,,,,,,,,,,,,,,
5/24/2023 17:00,20.388,20.722,22.082,16.654,20.722,21.103,21.103,20.293,,20.388,20.603,13.473,10.736,13.064,9.386,18.224,17.486,17.891,17.748,17.653,18.247,20.507,21.175,21.7,,20.507,22.082,,,,,,,,,,,,,,,,,,
5/24/2023 18:00,20.174,20.484,21.485,16.249,20.341,20.507,20.746,20.031,,20.317,20.698,12.654,10.32,12.195,10.565,17.534,16.915,17.034,17.177,16.892,17.153,20.15,20.65,19.984,,20.055,20.365,,,,,,,,,,,,,,,,,,
5/24/2023 19:00,19.817,20.031,20.412,15.629,19.674,19.793,20.079,19.841,,20.15,20.507,11.734,10.026,11.37,10.222,16.82,16.415,16.296,16.439,16.058,16.201,19.77,19.865,18.176,,19.246,17.843,,,,,,,,,,,,,,,,,,
5/24/2023 20:00,19.484,19.532,19.294,15.055,18.771,19.008,19.341,19.294,,19.888,20.126,11.029,9.829,10.761,9.485,16.082,16.106,15.819,15.891,15.318,15.294,19.103,19.151,15.796,,18.152,15.652,,,,,,,,,,,,,,,,,,
5/24/2023 21:00,19.127,19.103,18.152,14.433,17.867,18.176,18.533,18.723,,19.555,19.651,10.467,9.657,10.247,10.124,15.318,15.748,15.438,15.461,14.601,14.29,18.295,18.295,12.34,,16.915,12.775,,,,,,,,,,,,,,,,,,
5/24/2023 22:00,18.794,18.723,17.153,13.858,16.915,17.344,17.772,18.129,,19.175,19.127,10.1,9.632,9.977,10.565,14.768,15.605,15.199,15.151,13.978,13.377,17.463,17.415,10.247,,15.605,10.883,,,,,,,,,,,,,,,,,,
5/24/2023 23:00,18.414,18.366,16.225,13.401,16.082,16.582,17.082,17.439,,18.747,18.485,9.879,9.583,9.805,11.151,14.361,15.461,15.055,14.96,13.449,12.654,16.773,16.654,9.163,,14.457,10.296,,,,,,,,,,,,,,,,,,
5/25/2023 0:00,18.057,18.033,15.461,12.896,15.342,15.843,16.511,16.773,,18.319,17.867,9.756,9.558,9.706,11.2,14.098,15.461,15.008,14.864,12.992,12.074,16.201,15.963,8.916,,13.497,10.1,,,,,,,,,,,,,,,,,,
5/25/2023 1:00,17.605,17.677,14.768,12.413,14.577,15.103,16.01,16.106,,17.796,17.201,9.632,9.509,9.608,11.102,13.906,15.39,14.912,14.792,12.485,11.589,15.676,15.27,8.444,,12.678,9.756,,,,,,,,,,,,,,,,,,
5/25/2023 2:00,17.177,17.272,14.218,12.001,13.978,14.505,15.557,15.533,,17.249,16.582,9.558,9.509,9.534,10.516,13.81,15.39,14.864,14.697,12.05,11.2,15.199,14.697,8.916,,12.001,9.534,,,,,,,,,,,,,,,,,,
5/25/2023 3:00,16.725,16.892,13.834,11.637,13.522,13.954,15.175,15.031,,16.725,16.034,9.509,9.485,9.485,10.565,13.738,15.342,14.888,14.697,11.686,10.956,14.768,14.242,9.854,,11.492,10.001,,,,,,,,,,,,,,,,,,
5/25/2023 4:00,16.272,16.534,13.449,11.346,13.137,13.497,14.84,14.649,,16.201,15.557,9.485,9.509,9.485,10.565,13.666,15.27,14.816,14.649,11.419,10.736,14.385,13.81,9.657,,11.078,9.829,,,,,,,,,,,,,,,,,,
5/25/2023 5:00,15.819,16.129,13.112,11.102,12.823,13.161,14.529,14.314,,15.724,15.151,9.485,9.509,9.509,10.1,13.666,15.175,14.768,14.601,11.175,10.59,14.05,13.522,9.41,,10.736,9.829,,,,,,,,,,,,,,,,,,
5/25/2023 6:00,15.414,15.772,12.847,10.883,12.558,12.871,14.266,14.002,,15.318,14.816,9.485,9.509,9.509,10.1,13.642,15.008,14.577,14.505,10.98,10.516,13.714,13.209,9.04,,10.492,8.767,,,,,,,,,,,,,,,,,,
5/25/2023 7:00,15.079,15.438,12.678,10.785,12.389,12.727,14.05,13.786,,14.96,14.577,9.509,9.558,9.558,9.928,13.642,14.864,14.529,14.409,10.834,10.516,13.473,13.016,9.657,,10.369,9.213,,,,,,,,,,,,,,,,,,
5/25/2023 8:00,14.84,15.199,12.751,11.029,12.654,12.823,14.098,13.762,,14.816,14.481,9.731,9.829,9.879,9.485,13.738,14.984,14.792,14.721,10.907,10.761,13.401,13.161,12.461,,10.418,11.224,,,,,,,,,,,,,,,,,,
5/25/2023 9:00,15.008,15.223,12.968,11.443,13.161,13.137,14.29,13.93,,14.984,14.816,10.026,10.394,10.541,9.361,14.002,15.247,15.055,15.103,11.2,11.2,13.666,13.762,13.449,,10.858,10.712,,,,,,,,,,,,,,,,,,
5/25/2023 10:00,15.39,15.557,13.858,12.147,13.81,14.194,14.936,14.529,,15.509,15.533,10.271,10.883,11.297,9.805,14.768,15.676,15.581,15.581,11.953,12.316,14.337,14.936,15.652,,11.54,12.944,,,,,,,,,,,,,,,,,,
5/25/2023 11:00,15.986,16.153,15.055,12.944,14.768,15.557,15.915,15.39,,16.129,16.082,10.81,11.2,11.977,9.928,15.676,16.177,16.296,16.153,12.871,13.954,15.199,16.153,17.796,,12.871,17.106,,,,,,,,,,,,,,,,,,
5/25/2023 12:00,16.796,16.963,16.511,13.762,15.986,16.963,16.939,16.463,,16.987,16.677,11.248,11.248,12.509,9.903,16.725,16.677,17.058,16.677,14.05,15.461,16.082,17.249,19.008,,14.529,18.652,,,,,,,,,,,,,,,,,,
5/25/2023 13:00,17.724,17.819,18.057,14.625,17.272,18.414,17.962,17.582,,17.938,17.391,11.759,11.175,12.92,9.657,17.534,17.058,17.772,17.034,15.533,16.773,17.058,18.224,19.841,,16.201,19.841,,,,,,,,,,,,,,,,,,
5/25/2023 14:00,18.652,18.675,19.532,15.127,18.533,19.579,19.008,18.58,,18.723,18.2,12.461,11.078,13.161,9.632,17.962,17.415,18.271,17.368,16.796,17.843,18.105,19.199,21.485,,17.748,21.056,,,,,,,,,,,,,,,,,,
5/25/2023 15:00,19.365,19.436,20.674,15.557,19.413,20.412,19.865,19.436,,19.27,18.866,13.185,10.956,13.257,9.682,18.057,17.51,18.414,17.629,17.629,18.271,18.961,20.007,21.795,,19.127,21.509,,,,,,,,,,,,,,,,,,
5/25/2023 16:00,19.746,20.007,21.437,15.796,19.888,20.65,20.412,19.936,,19.674,19.413,13.642,10.785,13.233,9.558,17.986,17.463,18.105,17.558,17.962,18.105,19.627,20.46,22.082,,19.936,23.689,,,,,,,,,,,,,,,,,,
5/25/2023 17:00,19.865,20.222,21.795,15.748,20.031,20.484,20.507,19.627,,19.817,19.888,13.473,10.516,12.896,9.583,17.558,17.153,17.629,17.344,17.296,17.486,19.912,20.436,22.25,,20.174,21.676,,,,,,,,,,,,,,,,,,
5/25/2023 18:00,19.674,20.079,21.39,15.39,19.793,19.841,20.198,19.246,,19.651,20.055,12.751,10.222,12.195,9.386,17.011,16.582,16.701,16.82,16.511,16.439,19.627,20.055,21.843,,19.746,20.77,,,,,,,,,,,,,,,,,,
5/25/2023 19:00,19.246,19.579,20.46,14.912,19.222,19.199,19.532,19.08,,19.413,19.984,11.783,9.928,11.248,9.435,16.392,16.01,15.915,16.106,15.509,15.342,19.246,19.46,20.126,,18.913,19.294,,,,,,,,,,,,,,,,,,
5/25/2023 20:00,18.818,19.032,19.175,14.433,18.461,18.438,18.771,18.747,,19.199,19.603,10.907,9.682,10.565,9.534,15.629,15.652,15.39,15.461,14.625,14.577,18.557,18.723,15.605,,17.915,15.772,,,,,,,,,,,,,,,,,,
5/25/2023 21:00,18.414,18.461,17.819,13.858,17.486,17.582,17.962,18.152,,18.937,19.008,10.222,9.534,10.026,9.361,14.888,15.342,14.96,14.96,13.906,13.69,17.724,17.891,11.273,,16.582,11.248,,,,,,,,,,,,,,,,,,
5/25/2023 22:00,18.057,17.962,16.582,13.233,16.392,16.725,17.201,17.463,,18.533,18.366,9.731,9.435,9.632,9.435,14.218,15.079,14.673,14.601,13.233,12.751,16.82,16.915,8.02,,15.031,8.12,,,,,,,,,,,,,,,,,,
5/25/2023 23:00,17.653,17.534,15.461,12.582,15.342,15.819,16.415,16.677,,18.01,17.677,9.386,9.336,9.361,9.312,13.714,14.888,14.433,14.29,12.582,11.807,15.939,15.939,5.668,,13.618,6.026,,,,,,,,,,,,,,,,,,
5/26/2023 0:00,17.201,17.13,14.409,11.904,14.385,14.864,15.581,15.891,,17.391,16.939,9.089,9.262,9.139,9.213,13.305,14.768,14.266,14.074,11.929,10.956,15.151,15.008,4.063,,12.413,4.506,,,,,,,,,,,,,,,,,,
5/26/2023 1:00,16.654,16.725,13.546,11.297,13.473,13.978,14.888,15.079,,16.773,16.201,8.866,9.188,8.965,9.213,12.992,14.625,14.122,13.906,11.321,10.271,14.505,14.194,3.009,,11.419,3.459,,,,,,,,,,,,,,,,,,
5/26/2023 2:00,16.082,16.249,12.751,10.687,12.654,13.161,14.314,14.314,,16.129,15.509,8.668,9.139,8.817,9.435,12.751,14.505,14.002,13.762,10.736,9.682,13.906,13.425,1.994,,10.59,2.503,,,,,,,,,,,,,,,,,,
5/26/2023 3:00,15.461,15.724,12.05,10.124,11.929,12.389,13.81,13.618,,15.438,14.816,8.494,9.089,8.693,9.386,12.509,14.337,13.858,13.618,10.198,9.139,13.305,12.678,1.044,,9.854,1.453,,,,,,,,,,,,,,,,,,
5/26/2023 4:00,14.864,15.151,11.443,9.632,11.248,11.662,13.305,13.016,,14.792,14.122,8.369,9.04,8.568,9.435,12.34,14.146,13.666,13.425,9.731,8.693,12.727,12.025,0.301,,9.213,0.687,,,,,,,,,,,,,,,,,,
5/26/2023 5:00,14.242,14.601,10.858,9.139,10.663,11.029,12.823,12.461,,14.17,13.497,8.245,9.015,8.494,9.04,12.171,13.906,13.473,13.257,9.287,8.295,12.171,11.419,-0.311,,8.643,0.024,,,,,,,,,,,,,,,,,,
5/26/2023 6:00,13.666,14.05,10.369,8.717,10.173,10.492,12.364,11.953,,13.57,12.968,8.195,8.99,8.444,9.558,12.001,13.642,13.233,13.04,8.891,7.97,11.637,10.834,-0.817,,8.17,-0.367,,,,,,,,,,,,,,,,,,
5/26/2023 7:00,13.209,13.546,9.977,8.543,9.879,10.1,12.001,11.565,,13.04,12.509,8.295,9.139,8.618,9.509,11.929,13.473,13.161,13.064,8.643,7.845,11.2,10.418,0.467,,7.845,0.079,,,,,,,,,,,,,,,,,,
5/26/2023 8:00,12.992,13.377,9.854,8.841,10.198,10.149,11.977,11.492,,12.823,12.413,8.742,9.657,9.213,9.509,12.074,13.762,13.497,13.522,8.792,8.145,11.151,10.59,4.35,,7.845,2.584,,,,,,,,,,,,,,,,,,
5/26/2023 9:00,13.209,13.57,10.467,9.706,10.956,10.932,12.316,11.904,,13.064,12.992,9.386,10.418,10.222,9.928,12.751,14.361,14.194,14.194,9.435,9.188,11.662,11.613,11.224,,8.568,5.975,,,,,,,,,,,,,,,,,,
5/26/2023 10:00,13.69,14.026,11.783,10.761,11.856,12.389,13.209,12.654,,13.738,13.834,9.952,10.956,11.175,10.198,13.978,15.031,14.984,14.96,10.541,10.834,12.558,12.992,16.725,,9.558,12.823,,,,,,,,,,,,,,,,,,
5/26/2023 11:00,14.409,14.697,13.353,11.929,13.161,14.026,14.433,13.786,,14.529,14.505,10.663,11.321,11.977,9.682,15.175,15.652,15.867,15.724,11.759,12.92,13.642,14.17,19.603,,11.394,18.842,,,,,,,,,,,,,,,,,,
5/26/2023 12:00,15.39,15.605,15.199,12.992,14.697,15.652,15.7,15.103,,15.629,15.247,11.248,11.321,12.582,9.485,16.463,16.106,16.725,16.344,13.209,14.96,14.768,15.557,20.484,,13.546,20.603,,,,,,,,,,,,,,,,,,
5/26/2023 13:00,16.534,16.606,17.13,14.074,16.272,17.296,16.987,16.439,,16.725,16.106,11.807,11.224,12.992,9.435,17.463,16.487,17.32,16.677,14.84,16.582,16.01,16.868,21.891,,15.557,21.581,,,,,,,,,,,,,,,,,,
5/26/2023 14:00,17.582,17.605,18.866,14.768,17.796,18.675,18.2,17.629,,17.605,17.011,12.534,11.102,13.233,9.336,17.843,16.82,17.819,17.034,16.272,17.819,17.201,18.105,23.088,,17.463,22.705,,,,,,,,,,,,,,,,,,
5/26/2023 15:00,18.438,18.557,20.222,15.318,18.913,19.674,19.222,18.604,,18.319,17.843,13.281,10.956,13.257,9.287,17.938,16.868,17.843,17.201,17.225,18.271,18.224,19.389,23.208,,18.937,22.992,,,,,,,,,,,,,,,,,,
5/26/2023 16:00,18.937,19.199,21.151,15.7,19.603,20.174,19.865,19.27,,18.771,18.628,13.786,10.81,13.209,9.46,17.843,16.796,17.558,17.106,17.653,18.176,19.056,19.936,23.905,,19.888,25.307,,,,,,,,,,,,,,,,,,
5/26/2023 17:00,19.127,19.508,21.652,15.748,19.936,20.246,20.103,19.127,,19.032,19.27,13.666,10.541,12.92,9.485,17.368,16.511,17.13,16.868,17.225,17.534,19.484,20.055,23.954,,20.293,23.184,,,,,,,,,,,,,,,,,,
5/26/2023 18:00,19.056,19.46,21.485,15.533,19.865,19.841,19.936,18.889,,19.08,19.627,12.92,10.271,12.243,9.46,16.844,16.01,16.272,16.392,16.558,16.677,19.484,20.055,23.954,,20.007,22.513,,,,,,,,,,,,,,,,,,
5/26/2023 19:00,18.771,19.103,20.698,15.199,19.508,19.389,19.413,18.889,,19.032,19.674,11.929,9.977,11.419,9.336,16.225,15.509,15.533,15.772,15.676,15.724,19.199,19.674,22.011,,19.294,20.793,,,,,,,,,,,,,,,,,,
5/26/2023 20:00,18.509,18.675,19.484,14.745,18.842,18.771,18.723,18.699,,18.985,19.389,11.029,9.756,10.712,9.485,15.509,15.127,14.984,15.127,14.912,14.96,18.652,19.008,17.701,,18.366,16.654,,,,,,,,,,,,,,,,,,
5/26/2023 21:00,18.224,18.176,18.176,14.146,17.843,17.938,17.986,18.224,,18.794,18.913,10.369,9.608,10.173,9.262,14.745,14.792,14.529,14.601,14.218,14.074,17.867,18.2,12.847,,17.058,12.63,,,,,,,,,,,,,,,,,,
5/26/2023 22:00,17.938,17.772,16.987,13.594,16.796,17.106,17.272,17.605,,18.461,18.366,9.903,9.534,9.805,9.163,14.098,14.529,14.218,14.194,13.57,13.088,17.011,17.225,9.657,,15.629,9.829,,,,,,,,,,,,,,,,,,
5/26/2023 23:00,17.629,17.439,15.939,12.968,15.772,16.249,16.487,16.915,,17.986,17.748,9.583,9.435,9.558,9.287,13.57,14.361,14.002,13.906,12.944,12.171,16.201,16.32,7.645,,14.242,8.02,,,,,,,,,,,,,,,,,,
5/27/2023 0:00,17.249,17.153,14.984,12.389,14.864,15.366,15.724,16.153,,17.486,17.106,9.336,9.386,9.361,9.485,13.161,14.242,13.834,13.714,12.364,11.394,15.509,15.438,6.357,,13.04,6.864,,,,,,,,,,,,,,,,,,
5/27/2023 1:00,16.773,16.796,14.146,11.807,14.026,14.505,15.079,15.414,,16.939,16.415,9.139,9.336,9.188,9.534,12.871,14.098,13.714,13.546,11.759,10.761,14.912,14.625,5.411,,12.05,5.668,,,,,,,,,,,,,,,,,,
5/27/2023 2:00,16.272,16.392,13.377,11.248,13.257,13.714,14.553,14.721,,16.344,15.748,8.965,9.262,9.064,9.41,12.63,14.05,13.618,13.401,11.2,10.198,14.337,13.882,4.298,,11.2,4.61,,,,,,,,,,,,,,,,,,
5/27/2023 3:00,15.724,15.939,12.703,10.687,12.558,12.992,14.074,14.098,,15.748,15.103,8.817,9.238,8.941,9.089,12.437,13.954,13.522,13.329,10.663,9.731,13.81,13.233,3.433,,10.467,3.775,,,,,,,,,,,,,,,,,,
5/27/2023 4:00,15.151,15.438,12.074,10.198,11.904,12.316,13.618,13.546,,15.127,14.433,8.668,9.188,8.841,9.064,12.268,13.858,13.401,13.209,10.198,9.287,13.257,12.606,2.557,,9.805,2.983,,,,,,,,,,,,,,,,,,
5/27/2023 5:00,14.601,14.912,11.516,9.731,11.321,11.686,13.185,13.016,,14.529,13.81,8.543,9.139,8.742,9.064,12.122,13.738,13.305,13.088,9.756,8.916,12.751,12.025,1.697,,9.238,2.236,,,,,,,,,,,,,,,,,,
5/27/2023 6:00,14.05,14.409,11.005,9.336,10.81,11.151,12.751,12.534,,13.93,13.305,8.469,9.139,8.693,9.163,12.001,13.618,13.209,12.992,9.386,8.593,12.268,11.54,1.425,,8.767,1.724,,,,,,,,,,,,,,,,,,
5/27/2023 7:00,13.594,13.93,10.638,9.163,10.541,10.785,12.413,12.171,,13.449,12.896,8.593,9.262,8.841,9.139,12.001,13.594,13.233,13.137,9.139,8.519,11.856,11.175,2.37,,8.444,2.128,,,,,,,,,,,,,,,,,,
5/27/2023 8:00,13.425,13.786,10.516,9.485,10.883,10.858,12.413,12.171,,13.233,12.847,9.015,9.78,9.46,9.188,12.195,13.93,13.642,13.642,9.336,8.792,11.832,11.346,6.331,,8.469,4.011,,,,,,,,,,,,,,,,,,
5/27/2023 9:00,13.666,13.978,11.127,10.345,11.662,11.637,12.751,12.558,,13.473,13.425,9.632,10.516,10.443,9.435,12.944,14.577,14.385,14.361,9.928,9.78,12.34,12.364,12.703,,9.163,7.82,,,,,,,,,,,,,,,,,,
5/27/2023 10:00,14.17,14.481,12.437,11.321,12.509,13.088,13.666,13.329,,14.146,14.314,10.124,11.005,11.346,9.534,14.194,15.318,15.27,15.199,11.005,11.394,13.257,13.714,18.176,,10.075,14.266,,,,,,,,,,,,,,,,,,
5/27/2023 11:00,14.912,15.175,14.002,12.389,13.81,14.768,14.912,14.481,,15.055,15.008,10.81,11.394,12.122,9.361,15.461,15.939,16.249,16.058,12.195,13.497,14.314,14.864,21.318,,11.88,20.436,,,,,,,,,,,,,,,,,,
5/27/2023 12:00,15.915,16.129,15.843,13.522,15.342,16.415,16.249,15.843,,16.177,15.772,11.37,11.394,12.751,9.188,16.796,16.487,17.011,16.654,13.666,15.461,15.485,16.177,22.992,,14.05,22.393,,,,,,,,,,,,,,,,,,
5/27/2023 13:00,17.058,17.153,17.772,14.601,16.963,18.081,17.534,17.153,,17.296,16.654,11.977,11.297,13.137,9.238,17.867,16.892,17.724,17.082,15.318,17.153,16.725,17.701,24.243,,16.034,23.785,,,,,,,,,,,,,,,,,,
5/27/2023 14:00,18.152,18.176,19.555,15.294,18.438,19.365,18.794,18.343,,18.2,17.582,12.703,11.2,13.353,9.336,18.247,17.177,18.247,17.439,16.796,18.39,17.938,18.818,24.919,,17.938,24.532,,,,,,,,,,,,,,,,,,
5/27/2023 15:00,19.008,19.127,20.913,15.891,19.627,20.365,19.865,19.365,,18.889,18.414,13.449,11.053,13.449,9.287,18.366,17.296,18.319,17.582,17.962,18.866,18.985,20.007,25.574,,19.436,24.992,,,,,,,,,,,,,,,,,,
5/27/2023 16:00,19.532,19.793,21.915,16.272,20.317,20.913,20.531,20.079,,19.365,19.27,13.978,10.932,13.425,9.188,18.319,17.249,18.057,17.582,18.295,18.818,19.817,20.722,26.012,,20.365,27.407,,,,,,,,,,,,,,,,,,
5/27/2023 17:00,19.746,20.103,22.274,16.272,20.579,20.865,20.77,19.936,,19.627,19.912,13.882,10.638,13.112,9.386,17.843,16.868,17.558,17.32,17.819,18.224,20.246,20.889,25.671,,20.865,25.065,,,,,,,,,,,,,,,,,,
5/27/2023 18:00,19.698,20.055,22.202,16.082,20.531,20.603,20.603,19.674,,19.674,20.246,13.112,10.32,12.413,9.435,17.32,16.272,16.606,16.773,17.106,17.249,20.198,20.889,25.404,,20.603,24.436,,,,,,,,,,,,,,,,,,
5/27/2023 19:00,19.413,19.77,21.39,15.7,20.103,20.103,20.126,19.627,,19.674,20.365,12.098,10.051,11.54,9.114,16.654,15.772,15.819,16.082,16.201,16.225,19.984,20.388,23.352,,19.936,22.633,,,,,,,,,,,,,,,,,,
5/27/2023 20:00,19.127,19.318,20.174,15.223,19.46,19.413,19.413,19.46,,19.603,20.055,11.175,9.805,10.81,9.114,15.867,15.366,15.199,15.39,15.366,15.438,19.341,19.746,18.747,,19.008,18.271,,,,,,,,,,,,,,,,,,
5/27/2023 21:00,18.866,18.818,18.889,14.673,18.509,18.604,18.675,18.985,,19.436,19.603,10.541,9.682,10.32,9.089,15.103,15.079,14.792,14.888,14.697,14.577,18.604,19.008,14.457,,17.677,14.122,,,,,,,,,,,,,,,,,,
5/27/2023 22:00,18.58,18.438,17.653,14.098,17.439,17.796,17.962,18.366,,19.127,19.08,10.1,9.583,9.952,9.089,14.409,14.792,14.505,14.529,14.05,13.618,17.772,18.033,11.151,,16.153,11.297,,,,,,,,,,,,,,,,,,
5/27/2023 23:00,18.295,18.105,16.606,13.522,16.439,16.939,17.201,17.653,,18.675,18.485,9.78,9.534,9.731,9.114,13.906,14.625,14.266,14.218,13.425,12.703,16.963,17.106,9.312,,14.768,9.41,,,,,,,,,,,,,,,,,,
5/28/2023 0:00,17.962,17.843,15.676,12.944,15.557,16.106,16.439,16.963,,18.224,17.867,9.583,9.509,9.583,9.139,13.57,14.529,14.17,14.05,12.896,11.977,16.249,16.296,8.319,,13.618,8.444,,,,,,,,,,,,,,,,,,
5/28/2023 1:00,17.534,17.558,14.888,12.437,14.792,15.342,15.843,16.272,,17.724,17.225,9.485,9.485,9.509,9.089,13.305,14.481,14.098,13.978,12.389,11.419,15.7,15.557,7.795,,12.703,7.87,,,,,,,,,,,,,,,,,,
5/28/2023 2:00,17.082,17.201,14.242,11.929,14.098,14.649,15.366,15.629,,17.201,16.63,9.386,9.46,9.435,9.089,13.137,14.433,14.026,13.906,11.88,10.956,15.223,14.888,7.217,,11.929,7.419,,,,,,,,,,,,,,,,,,
5/28/2023 3:00,16.606,16.773,13.594,11.443,13.425,13.93,14.936,15.008,,16.63,15.986,9.238,9.386,9.287,9.064,12.968,14.361,13.93,13.786,11.37,10.516,14.697,14.17,6.204,,11.273,6.484,,,,,,,,,,,,,,,,,,
5/28/2023 4:00,16.082,16.344,13.04,11.029,12.871,13.305,14.529,14.505,,16.082,15.366,9.139,9.386,9.238,9.064,12.847,14.314,13.882,13.714,10.956,10.173,14.242,13.642,5.796,,10.687,5.975,,,,,,,,,,,,,,,,,,
5/28/2023 5:00,15.557,15.867,12.534,10.614,12.34,12.751,14.122,14.026,,15.509,14.768,9.04,9.336,9.139,10.565,12.727,14.218,13.786,13.618,10.541,9.879,13.738,13.137,4.921,,10.173,5.36,,,,,,,,,,,,,,,,,,
5/28/2023 6:00,15.055,15.414,12.098,10.271,11.904,12.268,13.738,13.618,,14.984,14.29,8.99,9.361,9.114,9.534,12.654,14.17,13.762,13.546,10.222,9.632,13.305,12.703,4.714,,9.756,4.999,,,,,,,,,,,,,,,,,,
5/28/2023 7:00,14.673,14.984,11.807,10.198,11.686,11.977,13.449,13.305,,14.505,13.954,9.114,9.46,9.287,9.558,12.678,14.194,13.858,13.786,10.026,9.583,12.968,12.461,6.026,,9.435,5.591,,,,,,,,,,,,,,,,,,
5/28/2023 8:00,14.481,14.864,11.686,10.467,12.001,12.074,13.473,13.281,,14.29,13.906,9.485,9.928,9.829,9.386,12.896,14.529,14.242,14.29,10.173,9.854,12.968,12.606,9.287,,9.485,7.192,,,,,,,,,,,,,,,,,,
5/28/2023 9:00,14.553,14.96,12.364,11.2,12.703,12.871,13.738,13.714,,14.457,14.433,10.026,10.394,10.614,9.336,13.618,15.103,14.96,14.816,10.687,10.858,13.522,13.714,15.055,,10.001,11.005,,,,,,,,,,,,,,,,,,
5/28/2023 10:00,15.103,15.438,13.522,12.074,13.473,14.194,14.601,14.409,,15.055,15.079,10.541,10.932,11.467,9.336,14.697,15.772,15.724,15.629,11.734,12.219,14.29,14.84,19.936,,11.029,16.892,,,,,,,,,,,,,,,,,,
5/28/2023 11:00,15.509,15.843,14.673,12.606,14.218,15.151,15.366,15.079,,15.629,15.509,11.053,10.785,11.686,9.287,15.581,16.01,16.344,16.082,12.558,13.57,14.912,15.342,20.889,,12.195,21.223,,,,,,,,,,,,,,,,,,
5/28/2023 12:00,16.344,16.606,16.058,13.618,15.652,16.439,16.511,16.201,,16.582,16.129,11.54,11.005,12.34,9.262,16.582,16.534,17.058,16.654,13.714,14.96,15.7,16.582,22.968,,14.002,22.8,,,,,,,,,,,,,,,,,,
